2017-0328,280,1,6,3
2017-0328,280,2,6,1
2017-0328,279,1,6,2
2017-0328,279,2,7,6
2017-0328,278,1,3,6
2017-0328,278,2,7,6
2017-0328,278,3,7,5
2017-0328,277,1,6,0
2017-0328,277,2,6,3
2017-0328,276,1,6,4
2017-0328,276,2,6,1
2017-0328,275,1,6,4
2017-0328,275,2,6,2
2017-0328,274,1,6,1
2017-0328,274,2,4,6
2017-0328,274,3,6,1
2017-0328,273,1,7,5
2017-0328,273,2,7,5
2017-0328,272,1,6,0
2017-0328,272,2,6,1
2017-0328,271,1,6,7
2017-0328,271,2,6,1
2017-0328,271,3,6,3
2017-0328,270,1,6,3
2017-0337,300,1,6,1
2017-0337,300,2,6,4
2017-0337,299,1,7,6
2017-0337,299,2,7,5
2017-0337,298,1,6,7
2017-0337,298,2,6,4
2017-0337,298,3,6,3
2017-0337,297,1,7,6
2017-0337,297,2,6,2
2017-0337,296,1,7,5
2017-0337,296,2,7,6
2017-0337,295,1,6,2
2017-0337,295,2,7,5
2017-0337,294,1,7,6
2017-0337,294,2,6,1
2017-0337,293,1,7,6
2017-0337,293,2,6,4
2017-0337,292,1,6,7
2017-0337,292,2,7,6
2017-0337,292,3,6,1
2017-0337,291,1,5,7
2017-0337,291,2,6,1
2017-0337,291,3,6,1
2017-0337,290,1,7,6
2017-0337,290,2,6,3
2017-0337,288,1,7,6
2017-0337,288,2,6,7
2017-0337,288,3,7,6
2017-0337,286,1,4,6
2017-0337,286,2,7,5
2017-0337,286,3,6,1
2017-0337,285,1,6,3
2017-0337,285,2,4,6
2017-0337,285,3,6,4
2017-0337,284,1,6,3
2017-0337,284,2,6,3
2017-0337,283,1,6,4
2017-0337,283,2,6,2
2017-0337,282,1,6,7
2017-0337,282,2,6,4
2017-0337,282,3,6,3
2017-0337,281,1,6,2
2017-0337,281,2,7,6
2017-0337,280,1,6,1
2017-0337,280,2,2,6
2017-0337,280,3,6,2
2017-0337,279,1,7,6
2017-0337,279,2,7,5
2017-0337,278,1,7,6
2017-0337,278,2,6,4
2017-0337,276,1,7,5
2017-0337,276,2,6,1
2017-0337,275,1,6,2
2017-0337,275,2,7,6
2017-0337,274,1,7,6
2017-0337,274,2,7,5
2017-0337,272,1,6,3
2017-0337,272,2,6,4
2017-0337,271,1,6,2
2017-0337,271,2,6,3
2017-0337,270,1,6,4
2017-0337,270,2,6,3
2017-0605,300,1,7,5
2017-0605,300,2,4,6
2017-0605,300,3,6,3
2017-0605,299,1,4,6
2017-0605,299,2,6,0
2017-0605,299,3,6,3
2017-0605,298,1,2,6
2017-0605,298,2,6,3
2017-0605,298,3,6,4
2017-0605,297,1,6,3
2017-0605,297,2,3,6
2017-0605,297,3,6,4
2017-0605,296,1,6,1
2017-0605,296,2,6,1
2017-0605,295,1,6,3
2017-0605,295,2,5,7
2017-0605,295,3,7,5
2017-0605,294,1,6,4
2017-0605,294,2,6,1
2017-0605,293,1,7,5
2017-0605,293,2,4,6
2017-0605,293,3,6,3
2017-0605,292,1,7,6
2017-0605,292,2,5,7
2017-0605,292,3,6,1
2017-0605,291,1,6,7
2017-0605,291,2,6,4
2017-0605,291,3,6,1
2017-0605,290,1,6,4
2017-0605,290,2,7,6
2017-0605,289,1,6,4
2017-0605,289,2,3,6
2017-0605,289,3,6,4
2017-0605,288,1,6,4
2017-0605,288,2,1,6
2017-0605,288,3,6,4
2017-0605,287,1,5,7
2017-0605,287,2,6,2
2017-0605,287,3,7,6
2017-0605,286,1,7,6
2017-0605,286,2,6,7
2017-0605,286,3,6,4
2018-M020,300,1,6,4
2018-M020,300,2,6,2
2018-M020,299,1,3,6
2018-M020,299,2,6,1
2018-M020,299,3,6,4
2018-M020,298,1,4,6
2018-M020,298,2,7,6
2018-M020,298,3,6,4
2018-M020,297,1,6,3
2018-M020,297,2,6,7
2018-M020,297,3,6,4
2018-M020,296,1,1,6
2018-M020,296,2,6,3
2018-M020,296,3,6,4
2018-M020,295,1,6,4
2018-M020,295,2,6,0
2018-M020,294,1,7,6
2018-M020,294,2,4,2
2018-M020,293,1,4,6
2018-M020,293,2,7,6
2018-M020,293,3,6,3
2018-M020,292,1,7,6
2018-M020,292,2,5,7
2018-M020,292,3,6,4
2018-M020,291,1,6,7
2018-M020,291,2,7,6
2018-M020,291,3,6,2
2018-M020,290,1,6,1
2018-M020,290,2,6,2
2018-M020,289,1,6,2
2018-M020,289,2,5,7
2018-M020,289,3,6,4
2018-M020,288,1,6,4
2018-M020,288,2,6,4
2018-M020,287,1,7,6
2018-M020,287,2,6,2
2018-M020,286,1,6,7
2018-M020,286,2,6,4
2018-M020,286,3,6,2
2018-M020,284,1,7,6
2018-M020,284,2,6,0
2018-M020,283,1,6,7
2018-M020,283,2,7,6
2018-M020,283,3,6,4
2018-M020,282,1,6,3
2018-M020,282,2,7,6
2018-M020,280,1,6,3
2018-M020,280,2,6,2
2018-M020,279,1,6,3
2018-M020,279,2,6,4
2018-M020,278,1,6,4
2018-M020,278,2,7,6
2018-M020,277,1,6,4
2018-M020,277,2,7,5
2018-M020,276,1,6,3
2018-M020,276,2,6,4
2018-M020,275,1,7,6
2018-M020,275,2,6,4
2018-M020,273,1,6,7
2018-M020,273,2,6,3
2018-M020,273,3,6,2
2018-M020,272,1,6,2
2018-M020,272,2,6,4
2018-M020,271,1,6,4
2018-M020,271,2,3,6
2018-M020,271,3,6,2
2018-0451,300,1,6,2
2018-0451,300,2,6,3
2018-0451,298,1,6,2
2018-0451,298,2,4,6
2018-0451,298,3,7,6
2018-0451,297,1,7,5
2018-0451,297,2,6,4
2018-0451,296,1,6,3
2018-0451,296,2,7,6
2018-0451,295,1,6,2
2018-0451,295,2,6,3
2018-0451,294,1,6,3
2018-0451,294,2,7,5
2018-0451,293,1,7,5
2018-0451,293,2,6,4
2018-0451,292,1,6,3
2018-0451,292,2,6,4
2018-0451,291,1,6,3
2018-0451,291,2,1,6
2018-0451,291,3,6,3
2018-0451,290,1,6,2
2018-0451,290,2,6,2
2018-0451,289,1,6,4
2018-0451,289,2,7,6
2018-0451,288,1,7,6
2018-0451,288,2,6,3
2018-0451,287,1,6,4
2018-0451,287,2,3,6
2018-0451,287,3,6,4
2018-0451,286,1,6,1
2018-0451,286,2,6,3
2018-0451,285,1,7,6
2018-0451,285,2,6,3
2018-0451,284,1,7,5
2018-0451,284,2,6,1
2018-0451,283,1,4,6
2018-0451,283,2,7,5
2018-0451,283,3,6,4
2018-0451,282,1,6,0
2018-0451,282,2,6,2
2018-0451,281,1,6,4
2018-0451,281,2,1,6
2018-0451,281,3,7,6
2018-0451,280,1,6,3
2018-0451,280,2,3,6
2018-0451,280,3,6,4
2018-0451,279,1,4,6
2018-0451,279,2,7,6
2018-0451,279,3,6,4
2018-0451,278,1,6,4
2018-0451,278,2,6,1
2018-0451,275,1,6,1
2018-0451,275,2,6,2
2018-0451,273,1,4,6
2018-0451,273,2,6,4
2018-0451,273,3,6,0
2018-0451,272,1,6,1
2018-0451,271,1,6,4
2018-0451,271,2,6,3
2018-0451,270,1,5,7
2018-0451,270,2,6,2
2018-0451,270,3,7,6
2018-0891,300,1,7,6
2018-0891,300,2,6,2
2018-0891,299,1,1,6
2018-0891,299,2,6,3
2018-0891,299,3,6,2
2018-0891,298,1,6,7
2018-0891,298,2,7,6
2018-0891,298,3,6,1
2018-0891,297,1,6,3
2018-0891,297,2,6,2
2018-0891,296,1,6,2
2018-0891,296,2,6,3
2018-0891,295,1,7,5
2018-0891,295,2,2,6
2018-0891,295,3,6,3
2018-0891,294,1,6,7
2018-0891,294,2,6,4
2018-0891,294,3,6,2
2018-0891,293,1,6,4
2018-0891,293,2,6,3
2018-0891,292,1,4,6
2018-0891,292,2,6,3
2018-0891,292,3,6,4
2018-0891,291,1,6,3
2018-0891,291,2,7,6
2018-0891,290,1,6,4
2018-0891,290,2,6,4
2018-0891,289,1,3,6
2018-0891,289,2,7,6
2018-0891,289,3,7,5
2018-0891,288,1,6,4
2018-0891,288,2,6,7
2018-0891,288,3,7,6
2018-0891,287,1,7,5
2018-0891,287,2,7,6
2018-0891,286,1,7,6
2018-0891,286,2,3,2
2018-0891,284,1,7,6
2018-0891,284,2,6,2
2018-0891,283,1,6,3
2018-0891,283,2,6,4
2018-0891,282,1,7,6
2018-0891,282,2,6,7
2018-0891,282,3,6,2
2018-0891,280,1,6,4
2018-0891,280,2,6,1
2018-0891,279,1,6,3
2018-0891,279,2,6,3
2018-0891,278,1,6,3
2018-0891,278,2,7,6
2018-0891,277,1,7,6
2018-0891,277,2,7,5
2018-0891,276,1,6,7
2018-0891,276,2,6,4
2018-0891,276,3,7,5
2018-0891,275,1,6,0
2018-0891,275,2,6,3
2018-0891,273,1,6,2
2018-0891,273,2,7,6
2018-0891,272,1,5,7
2018-0891,272,2,6,4
2018-0891,272,3,7,5
2018-0891,271,1,6,7
2018-0891,271,2,6,3
2018-0891,271,3,7,6
2018-0301,300,1,6,1
2018-0301,300,2,4,6
2018-0301,300,3,7,5
2018-0301,299,1,6,7
2018-0301,299,2,7,6
2018-0301,299,3,7,6
2018-0301,298,1,6,4
2018-0301,298,2,6,4
2018-0301,297,1,6,4
2018-0301,297,2,6,4
2018-0301,296,1,7,6
2018-0301,296,2,6,2
2018-0301,295,1,6,3
2018-0301,295,2,6,2
2018-0301,294,1,7,6
2018-0301,294,2,6,3
2018-0301,293,1,6,3
2018-0301,293,2,6,3
2018-0301,292,1,7,6
2018-0301,292,2,6,3
2018-0301,291,1,6,4
2018-0301,291,2,6,7
2018-0301,291,3,7,6
2018-0301,290,1,2,6
2018-0301,290,2,6,2
2018-0301,290,3,6,1
2018-0301,289,1,6,2
2018-0301,289,2,6,2
2018-0301,288,1,7,6
2018-0301,288,2,5,7
2018-0301,288,3,6,2
2018-0301,287,1,6,2
2018-0301,287,2,7,6
2018-0301,286,1,6,2
2018-0301,286,2,6,4
2018-0301,284,1,6,3
2018-0301,284,2,4,6
2018-0301,284,3,6,3
2018-0301,283,1,0,6
2018-0301,283,2,7,6
2018-0301,283,3,6,3
2018-0301,282,1,6,3
2018-0301,282,2,6,7
2018-0301,282,3,6,3
2018-0301,280,1,3,6
2018-0301,280,2,6,1
2018-0301,280,3,7,6
2018-0301,279,1,7,5
2018-0301,279,2,7,6
2018-0301,278,1,6,2
2018-0301,278,2,6,1
2018-0301,277,1,7,6
2018-0301,277,2,6,4
2018-0301,276,1,6,7
2018-0301,276,2,6,4
2018-0301,276,3,6,2
2018-0301,275,1,6,3
2018-0301,275,2,5,7
2018-0301,275,3,6,3
2018-0301,273,1,6,3
2018-0301,273,2,6,2
2018-0301,272,1,6,1
2018-0301,272,2,3,6
2018-0301,272,3,6,4
2018-0301,271,1,6,3
2018-0301,271,2,6,2
2018-M001,300,1,1,6
2018-M001,300,2,6,4
2018-M001,300,3,7,5
2018-M001,299,1,2,6
2018-M001,299,2,6,4
2018-M001,299,3,6,1
2018-M001,298,1,4,6
2018-M001,298,2,6,1
2018-M001,298,3,6,1
2018-M001,297,1,6,3
2018-M001,297,2,6,3
2018-M001,296,1,6,7
2018-M001,296,2,7,6
2018-M001,296,3,6,2
2018-M001,295,1,6,4
2018-M001,295,2,6,4
2018-M001,294,1,6,4
2018-M001,294,2,6,4
2018-M001,292,1,6,3
2018-M001,292,2,4,6
2018-M001,292,3,7,5
2018-M001,291,1,3,6
2018-M001,291,2,6,3
2018-M001,291,3,6,4
2018-M001,290,1,6,2
2018-M001,290,2,6,1
2018-M001,289,1,6,2
2018-M001,289,2,3,0
2018-M001,288,1,6,3
2018-M001,288,2,7,6
2018-M001,287,1,6,2
2018-M001,287,2,3,6
2018-M001,287,3,6,1
2018-M001,286,1,7,6
2018-M001,286,2,6,4
2018-M001,284,1,7,6
2018-M001,284,2,6,4
2018-M001,283,1,6,1
2018-M001,283,2,6,4
2018-M001,282,1,6,2
2018-M001,282,2,6,3
2018-M001,280,1,6,3
2018-M001,280,2,6,7
2018-M001,280,3,7,5
2018-M001,279,1,5,7
2018-M001,279,2,7,5
2018-M001,279,3,6,4
2018-M001,278,1,5,7
2018-M001,278,2,7,5
2018-M001,278,3,6,4
2018-M001,277,1,6,1
2018-M001,277,2,6,4
2018-M001,276,1,6,4
2018-M001,276,2,6,2
2018-M001,275,1,4,6
2018-M001,275,2,7,6
2018-M001,275,3,6,3
2018-M001,273,1,7,5
2018-M001,273,2,6,3
2018-M001,272,1,1,6
2018-M001,272,2,7,6
2018-M001,272,3,6,3
2018-M001,271,1,7,6
2018-M001,271,2,6,0
2018-580,101,1,6,1
2018-580,101,2,6,1
2018-580,101,3,6,1
2018-580,102,1,6,2
2018-580,102,2,7,6
2018-580,102,3,6,3
2018-580,103,1,7,5
2018-580,103,2,6,4
2018-580,103,3,6,1
2018-580,104,1,3,6
2018-580,104,2,2,6
2018-580,104,3,7,6
2018-580,104,4,6,2
2018-580,104,5,6,4
2018-580,105,1,2,6
2018-580,105,2,6,3
2018-580,105,3,5,7
2018-580,105,4,6,4
2018-580,105,5,11,9
2018-580,106,1,6,3
2018-580,106,2,3,6
2018-580,106,3,6,7
2018-580,106,4,7,5
2018-580,106,5,11,9
2018-580,108,1,6,4
2018-580,108,2,3,6
2018-580,108,3,6,3
2018-580,108,4,6,3
2018-580,109,1,7,5
2018-580,109,2,4,6
2018-580,109,3,7,5
2018-580,109,4,6,1
2018-580,110,1,7,5
2018-580,110,2,6,4
2018-580,110,3,6,3
2018-580,111,1,6,7
2018-580,111,2,3,6
2018-580,111,3,6,3
2018-580,111,4,7,5
2018-580,111,5,6,3
2018-580,112,1,7,5
2018-580,112,2,6,4
2018-580,112,3,6,3
2018-580,113,1,7,6
2018-580,113,2,6,3
2018-580,113,3,7,5
2018-580,114,1,6,3
2018-580,114,2,5,7
2018-580,114,3,3,6
2018-580,114,4,7,5
2018-580,114,5,6,2
2018-580,115,1,6,4
2018-580,115,2,6,3
2018-580,115,3,4,6
2018-580,115,4,6,7
2018-580,115,5,6,1
2018-580,116,1,6,2
2018-580,116,2,6,2
2018-580,116,3,4,6
2018-580,116,4,7,6
2018-580,117,1,6,3
2018-580,117,2,6,2
2018-580,117,3,6,1
2018-580,118,1,6,4
2018-580,118,2,6,3
2018-580,118,3,4,6
2018-580,118,4,6,1
2018-580,119,1,7,6
2018-580,119,2,6,4
2018-580,119,3,6,3
2018-580,120,1,7,5
2018-580,120,2,6,7
2018-580,120,3,6,2
2018-580,120,4,6,7
2018-580,120,5,6,2
2018-580,121,1,6,1
2018-580,121,2,6,2
2018-580,121,3,6,4
2018-580,122,1,6,7
2018-580,122,2,4,6
2018-580,122,3,6,2
2018-580,122,4,6,3
2018-580,122,5,6,4
2018-580,123,1,6,1
2018-580,123,2,6,3
2018-580,123,3,7,6
2018-580,124,1,6,4
2018-580,124,2,6,4
2018-580,124,3,6,1
2018-580,125,1,6,7
2018-580,125,2,6,3
2018-580,125,3,3,6
2018-580,125,4,6,3
2018-580,125,5,6,4
2018-580,126,1,6,2
2018-580,126,2,6,1
2018-580,126,3,5,7
2018-580,126,4,7,6
2018-580,127,1,6,3
2018-580,127,2,6,4
2018-580,127,3,2,6
2018-580,127,4,6,3
2018-580,128,1,6,4
2018-580,128,2,6,4
2018-580,128,3,6,7
2018-580,128,4,7,6
2018-580,129,1,6,3
2018-580,129,2,2,6
2018-580,129,3,6,0
2018-580,129,4,1,6
2018-580,129,5,6,2
2018-580,130,1,3,6
2018-580,130,2,6,4
2018-580,130,3,6,2
2018-580,130,4,6,2
2018-580,131,1,7,6
2018-580,131,2,6,3
2018-580,131,3,7,6
2018-580,132,1,6,1
2018-580,132,2,7,6
2018-580,132,3,5,7
2018-580,132,4,6,3
2018-580,133,1,6,4
2018-580,133,2,6,4
2018-580,133,3,6,4
2018-580,134,1,6,7
2018-580,134,2,6,3
2018-580,134,3,7,6
2018-580,134,4,6,2
2018-580,135,1,6,4
2018-580,135,2,6,3
2018-580,135,3,6,3
2018-580,136,1,6,4
2018-580,136,2,6,4
2018-580,136,3,6,4
2018-580,137,1,6,1
2018-580,137,2,7,5
2018-580,137,3,7,5
2018-580,138,1,6,0
2018-580,138,2,6,3
2018-580,138,3,6,4
2018-580,139,1,6,4
2018-580,139,2,7,6
2018-580,139,3,6,2
2018-580,140,1,6,3
2018-580,140,2,6,4
2018-580,140,3,2,6
2018-580,140,4,7,6
2018-580,141,1,6,1
2018-580,141,2,6,2
2018-580,141,3,6,4
2018-580,142,1,6,3
2018-580,142,2,7,6
2018-580,142,3,6,4
2018-580,143,1,6,3
2018-580,143,2,6,7
2018-580,143,3,6,3
2018-580,143,4,6,3
2018-580,145,1,5,7
2018-580,145,2,7,6
2018-580,145,3,2,6
2018-580,145,4,6,3
2018-580,145,5,6,0
2018-580,146,1,6,2
2018-580,146,2,6,7
2018-580,146,3,7,6
2018-580,146,4,6,4
2018-580,147,1,6,3
2018-580,147,2,6,3
2018-580,147,3,6,1
2018-580,148,1,6,1
2018-580,148,2,7,6
2018-580,148,3,7,5
2018-580,149,1,6,7
2018-580,149,2,6,3
2018-580,149,3,6,2
2018-580,149,4,6,4
2018-580,150,1,6,7
2018-580,150,2,7,6
2018-580,150,3,6,4
2018-580,150,4,6,1
2018-580,151,1,6,4
2018-580,151,2,6,4
2018-580,151,3,6,4
2018-580,152,1,6,4
2018-580,152,2,6,4
2018-580,152,3,7,5
2018-580,153,1,6,3
2018-580,153,2,3,6
2018-580,153,3,6,0
2018-580,153,4,6,1
2018-580,155,1,7,6
2018-580,155,2,7,6
2018-580,155,3,6,4
2018-580,156,1,6,3
2018-580,156,2,6,4
2018-580,156,3,6,3
2018-580,157,1,6,3
2018-580,157,2,6,4
2018-580,157,3,6,2
2018-580,158,1,6,2
2018-580,158,2,6,3
2018-580,158,3,4,6
2018-580,158,4,7,5
2018-580,159,1,6,3
2018-580,159,2,6,1
2018-580,159,3,4,6
2018-580,159,4,3,6
2018-580,159,5,6,3
2018-580,160,1,6,7
2018-580,160,2,7,5
2018-580,160,3,6,4
2018-580,160,4,7,6
2018-580,161,1,6,1
2018-580,161,2,6,4
2018-580,161,3,7,5
2018-580,162,1,6,3
2018-580,162,2,7,5
2018-580,162,3,6,7
2018-580,162,4,7,5
2018-580,163,1,6,1
2018-580,163,2,6,2
2018-580,163,3,6,4
2018-580,164,1,6,3
2018-580,164,2,6,4
2018-580,164,3,6,3
2018-580,201,1,6,3
2018-580,201,2,6,4
2018-580,201,3,7,6
2018-580,202,1,7,5
2018-580,202,2,3,6
2018-580,202,3,6,4
2018-580,202,4,6,1
2018-580,203,1,6,4
2018-580,203,2,6,2
2018-580,203,3,6,3
2018-580,204,1,7,6
2018-580,204,2,6,3
2018-580,204,3,6,4
2018-580,205,1,6,2
2018-580,205,2,3,0
2018-580,206,1,7,5
2018-580,206,2,6,4
2018-580,206,3,6,7
2018-580,206,4,3,6
2018-580,206,5,6,2
2018-580,207,1,6,4
2018-580,207,2,7,6
2018-580,207,3,6,4
2018-580,208,1,6,1
2018-580,208,2,7,5
2018-580,208,3,6,2
2018-580,209,1,4,6
2018-580,209,2,6,2
2018-580,209,3,6,4
2018-580,209,4,0,6
2018-580,209,5,8,6
2018-580,210,1,6,4
2018-580,210,2,6,7
2018-580,210,3,6,4
2018-580,210,4,6,2
2018-580,211,1,7,5
2018-580,211,2,6,4
2018-580,211,3,7,6
2018-580,212,1,3,6
2018-580,212,2,6,3
2018-580,212,3,1,6
2018-580,212,4,7,6
2018-580,212,5,7,5
2018-580,213,1,6,2
2018-580,213,2,6,2
2018-580,213,3,6,4
2018-580,214,1,7,5
2018-580,214,2,6,1
2018-580,214,3,6,3
2018-580,215,1,6,1
2018-580,215,2,6,3
2018-580,215,3,6,4
2018-580,216,1,7,6
2018-580,216,2,6,7
2018-580,216,3,7,5
2018-580,216,4,4,6
2018-580,216,5,12,10
2018-580,217,1,6,7
2018-580,217,2,3,6
2018-580,217,3,6,3
2018-580,217,4,6,2
2018-580,217,5,6,3
2018-580,218,1,6,3
2018-580,218,2,7,6
2018-580,218,3,5,7
2018-580,218,4,6,3
2018-580,219,1,6,4
2018-580,219,2,4,6
2018-580,219,3,7,6
2018-580,219,4,3,6
2018-580,219,5,6,3
2018-580,220,1,6,2
2018-580,220,2,6,1
2018-580,220,3,6,4
2018-580,221,1,4,6
2018-580,221,2,6,3
2018-580,221,3,6,1
2018-580,221,4,6,3
2018-580,223,1,7,6
2018-580,223,2,6,1
2018-580,223,3,6,1
2018-580,224,1,6,1
2018-580,224,2,6,3
2018-580,224,3,4,6
2018-580,224,4,6,3
2018-580,225,1,1,6
2018-580,225,2,7,6
2018-580,225,3,6,1
2018-580,225,4,7,6
2018-580,226,1,2,6
2018-580,226,2,6,3
2018-580,226,3,6,4
2018-580,226,4,6,1
2018-580,228,1,6,4
2018-580,228,2,7,6
2018-580,228,3,6,7
2018-580,228,4,6,4
2018-580,229,1,6,4
2018-580,229,2,7,6
2018-580,229,3,4,6
2018-580,229,4,6,2
2018-580,230,1,6,2
2018-580,230,2,7,5
2018-580,230,3,1,6
2018-580,230,4,7,5
2018-580,231,1,6,2
2018-580,231,2,6,2
2018-580,231,3,6,3
2018-580,232,1,6,4
2018-580,232,2,6,4
2018-580,232,3,7,6
2018-580,301,1,6,1
2018-580,301,2,6,3
2018-580,301,3,6,1
2018-580,302,1,6,7
2018-580,302,2,6,2
2018-580,302,3,6,3
2018-580,302,4,6,3
2018-580,303,1,7,6
2018-580,303,2,4,6
2018-580,303,3,7,5
2018-580,303,4,7,5
2018-580,304,1,7,6
2018-580,304,2,6,3
2018-580,304,3,7,6
2018-580,305,1,6,3
2018-580,305,2,4,6
2018-580,305,3,6,4
2018-580,305,4,6,4
2018-580,306,1,7,6
2018-580,306,2,4,6
2018-580,306,3,7,6
2018-580,306,4,7,6
2018-580,307,1,7,6
2018-580,307,2,3,6
2018-580,307,3,4,6
2018-580,307,4,6,0
2018-580,307,5,7,5
2018-580,308,1,6,3
2018-580,308,2,7,6
2018-580,308,3,6,7
2018-580,308,4,6,7
2018-580,308,5,9,7
2018-580,309,1,6,4
2018-580,309,2,6,2
2018-580,309,3,7,5
2018-580,310,1,5,7
2018-580,310,2,6,3
2018-580,310,3,7,5
2018-580,310,4,7,6
2018-580,312,1,5,7
2018-580,312,2,7,6
2018-580,312,3,2,6
2018-580,312,4,6,3
2018-580,312,5,6,0
2018-580,313,1,3,6
2018-580,313,2,6,2
2018-580,313,3,6,1
2018-580,313,4,4,6
2018-580,313,5,6,3
2018-580,314,1,6,3
2018-580,314,2,6,3
2018-580,314,3,6,2
2018-580,315,1,6,3
2018-580,315,2,6,3
2018-580,315,3,6,2
2018-580,316,1,6,2
2018-580,316,2,7,5
2018-580,316,3,6,4
2018-580,401,1,6,3
2018-580,401,2,6,7
2018-580,401,3,6,3
2018-580,401,4,6,3
2018-580,402,1,6,7
2018-580,402,2,6,3
2018-580,402,3,7,6
2018-580,402,4,7,6
2018-580,403,1,7,6
2018-580,403,2,7,6
2018-580,403,3,4,6
2018-580,403,4,7,6
2018-580,404,1,6,7
2018-580,404,2,7,5
2018-580,404,3,6,2
2018-580,404,4,6,3
2018-580,405,1,6,2
2018-580,405,2,4,6
2018-580,405,3,7,6
2018-580,405,4,6,7
2018-580,405,5,6,3
2018-580,406,1,7,6
2018-580,406,2,7,5
2018-580,406,3,7,6
2018-580,407,1,6,1
2018-580,407,2,6,4
2018-580,407,3,6,4
2018-580,408,1,6,4
2018-580,408,2,7,6
2018-580,408,3,6,2
2018-580,501,1,3,6
2018-580,501,2,6,3
2018-580,501,3,6,7
2018-580,501,4,6,2
2018-580,501,5,2,0
2018-580,502,1,6,4
2018-580,502,2,3,6
2018-580,502,3,6,3
2018-580,502,4,6,4
2018-580,503,1,6,4
2018-580,503,2,7,6
2018-580,503,3,6,3
2018-580,504,1,7,6
2018-580,504,2,6,3
2018-580,504,3,6,4
2018-580,601,1,6,2
2018-580,601,2,7,6
2018-580,601,3,6,2
2018-580,602,1,6,1
2018-580,602,2,5,2
2018-580,701,1,6,2
2018-580,701,2,6,7
2018-580,701,3,6,3
2018-580,701,4,3,6
2018-580,701,5,6,1
2018-0375,300,1,7,6
2018-0375,300,2,6,4
2018-0375,299,1,6,4
2018-0375,299,2,0,6
2018-0375,299,3,6,3
2018-0375,298,1,1,6
2018-0375,298,2,5,5
2018-0375,297,1,6,4
2018-0375,297,2,6,4
2018-0375,296,1,6,4
2018-0375,296,2,6,2
2018-0375,295,1,6,4
2018-0375,295,2,7,6
2018-0375,294,1,6,1
2018-0375,294,2,6,4
2018-0375,293,1,6,4
2018-0375,293,2,6,2
2018-0375,292,1,6,2
2018-0375,292,2,7,6
2018-0375,291,1,7,5
2018-0375,291,2,6,4
2018-0375,290,1,7,6
2018-0375,290,2,5,7
2018-0375,290,3,6,3
2018-0375,289,1,6,2
2018-0375,289,2,6,1
2018-0375,288,1,7,6
2018-0375,288,2,6,7
2018-0375,288,3,7,6
2018-0375,287,1,6,4
2018-0375,287,2,7,6
2018-0375,286,1,6,1
2018-0375,286,2,6,2
2018-0375,284,1,6,1
2018-0375,284,2,4,6
2018-0375,284,3,7,6
2018-0375,283,1,6,3
2018-0375,283,2,7,6
2018-0375,282,1,6,7
2018-0375,282,2,6,3
2018-0375,282,3,6,4
2018-0375,280,1,6,1
2018-0375,280,2,6,2
2018-0375,279,1,7,6
2018-0375,279,2,6,7
2018-0375,279,3,6,4
2018-0375,278,1,6,0
2018-0375,278,2,6,3
2018-0375,276,1,4,6
2018-0375,276,2,7,5
2018-0375,276,3,7,5
2018-0375,275,1,6,7
2018-0375,275,2,2,5
2018-0375,273,1,5,7
2018-0375,273,2,6,3
2018-0375,273,3,6,4
2018-0375,272,1,6,4
2018-0375,272,2,6,4
2018-0375,271,1,7,6
2018-0375,271,2,7,6
2018-7161,299,1,4,6
2018-7161,299,2,6,3
2018-7161,299,3,6,2
2018-7161,297,1,6,3
2018-7161,297,2,6,4
2018-7161,296,1,3,6
2018-7161,296,2,6,2
2018-7161,296,3,7,6
2018-7161,295,1,6,4
2018-7161,295,2,2,6
2018-7161,295,3,6,4
2018-7161,293,1,6,4
2018-7161,293,2,6,2
2018-7161,292,1,7,5
2018-7161,292,2,6,7
2018-7161,292,3,7,6
2018-7161,291,1,7,6
2018-7161,291,2,7,5
2018-7161,290,1,4,6
2018-7161,290,2,7,6
2018-7161,290,3,6,3
2018-7161,289,1,7,6
2018-7161,289,2,4,6
2018-7161,289,3,7,5
2018-7161,288,1,6,4
2018-7161,288,2,3,6
2018-7161,288,3,6,4
2018-7161,287,1,4,6
2018-7161,287,2,6,1
2018-7161,287,3,6,4
2018-7161,284,1,7,5
2018-7161,284,2,6,4
2018-7161,282,1,6,4
2018-7161,282,2,6,7
2018-7161,282,3,7,6
2018-7161,280,1,7,6
2018-7161,280,2,6,3
2018-7161,279,1,6,4
2018-7161,279,2,5,7
2018-7161,279,3,7,5
2018-7161,278,1,6,7
2018-7161,278,2,6,2
2018-7161,278,3,7,6
2018-7161,277,1,6,4
2018-7161,277,2,7,6
2018-7161,276,1,6,3
2018-7161,276,2,6,4
2018-7161,275,1,7,5
2018-7161,275,2,6,0
2018-7161,273,1,4,6
2018-7161,273,2,6,4
2018-7161,273,3,6,2
2018-7161,272,1,6,4
2018-7161,272,2,6,2
2018-7161,271,1,7,6
2018-7161,271,2,6,3
2018-7434,300,1,7,6
2018-7434,300,2,6,7
2018-7434,300,3,6,4
2018-7434,299,1,7,6
2018-7434,299,2,6,4
2018-7434,298,1,6,4
2018-7434,298,2,6,2
2018-7434,297,1,6,1
2018-7434,297,2,7,6
2018-7434,296,1,6,4
2018-7434,296,2,4,6
2018-7434,296,3,6,3
2018-7434,295,1,6,4
2018-7434,295,2,6,4
2018-7434,294,1,7,6
