2013-500,16,LB,"1,14",5
2013-500,17,B365,"1,14","5,5"
2013-500,17,EX,"1,15",5
2013-500,17,LB,"1,14",5
2013-500,18,B365,2,"1,72"
2013-500,18,EX,2,"1,75"
2013-500,18,LB,"2,1","1,67"
2013-500,19,B365,"1,22",4
2013-500,19,EX,"1,2","4,3"
2013-500,19,LB,"1,29","3,5"
2013-500,20,B365,"1,11","6,5"
2013-500,20,EX,"1,13","5,5"
2013-500,20,LB,"1,17","4,5"
2013-500,21,B365,"1,002",29
2013-500,21,EX,"1,01",12
2013-500,21,LB,"1,02",13
2013-500,22,B365,"1,36",3
2013-500,22,EX,"1,4","2,8"
2013-500,22,LB,"1,44","2,62"
2013-500,23,B365,3,"1,36"
2013-500,23,EX,"2,8","1,4"
2013-500,23,LB,"2,75","1,4"
2013-500,24,B365,"1,33","3,25"
2013-500,24,EX,"1,35",3
2013-500,24,LB,"1,33","3,25"
2013-500,25,B365,"1,3","3,5"
2013-500,25,EX,"1,3","3,3"
2013-500,25,LB,"1,25","3,75"
2013-500,26,B365,"2,62","1,5"
2013-500,26,EX,"2,6","1,45"
2013-500,26,LB,"2,5","1,5"
2013-500,27,B365,"1,11","6,5"
2013-500,27,EX,"1,11",6
2013-500,27,LB,"1,12",6
2013-329,1,B365,"1,22",4
2013-329,1,EX,"1,22","3,8"
2013-329,1,LB,"1,22",4
2013-329,2,B365,"1,44","2,62"
2013-329,2,EX,"1,5","2,4"
2013-329,2,LB,"1,5","2,5"
2013-329,3,B365,"1,5","2,5"
2013-329,3,EX,"1,5","2,4"
2013-329,3,LB,"1,5","2,5"
2013-329,4,B365,"1,25","3,75"
2013-329,4,EX,"1,25","3,5"
2013-329,4,LB,"1,29","3,5"
2013-329,5,B365,"1,25","3,75"
2013-329,5,EX,"1,25","3,5"
2013-329,5,LB,"1,25","3,75"
2013-329,6,B365,"1,18","4,5"
2013-329,6,EX,"1,18","4,25"
2013-329,6,LB,"1,17","4,5"
2013-329,7,B365,"3,25","1,33"
2013-329,7,EX,"2,9","1,35"
2013-329,7,LB,"2,75","1,4"
2013-329,8,B365,"1,61","2,2"
2013-329,8,EX,"1,62","2,15"
2013-329,8,LB,"1,67","2,1"
2013-329,9,B365,4,"1,22"
2013-329,9,EX,"3,5","1,25"
2013-329,9,LB,"3,4","1,3"
2013-329,11,B365,"1,44","2,62"
2013-329,11,EX,"1,45","2,55"
2013-329,11,LB,"1,44","2,62"
2013-329,12,B365,"1,11","6,5"
2013-329,12,EX,"1,1",6
2013-329,12,LB,"1,14",5
2013-329,13,B365,"3,25","1,33"
2013-329,14,B365,"1,61","2,2"
2013-329,14,EX,"1,6","2,2"
2013-329,14,LB,"1,62","2,2"
2013-329,15,B365,"1,16","4,5"
2013-329,15,EX,"1,18","4,25"
2013-329,15,LB,"1,17","4,5"
2013-329,16,B365,"1,4","2,75"
2013-329,16,EX,"1,42","2,65"
2013-329,16,LB,"1,44","2,62"
2013-329,17,B365,"1,1",7
2013-329,17,EX,"1,1",6
2013-329,17,LB,"1,1","6,5"
2013-329,18,B365,"1,61","2,2"
2013-329,18,EX,"1,7","2,05"
2013-329,18,LB,"1,67","2,1"
2013-329,19,B365,"1,4","2,75"
2013-329,19,EX,"1,42","2,65"
2013-329,19,LB,"1,4","2,75"
2013-329,20,B365,"1,18","4,5"
2013-329,20,EX,"1,2",4
2013-329,20,LB,"1,2","4,33"
2013-329,22,B365,"1,16",5
2013-329,22,EX,"1,2",4
2013-329,22,LB,"1,2","4,33"
2013-329,23,B365,"1,36",3
2013-329,23,EX,"1,35","2,9"
2013-329,23,LB,"1,36",3
2013-329,24,B365,"3,4","1,3"
2013-329,24,EX,3,"1,33"
2013-329,24,LB,"3,4","1,3"
2013-329,25,B365,"1,14","5,5"
2013-329,25,EX,"1,16","4,5"
2013-329,25,LB,"1,17",5
2013-329,26,B365,"2,37","1,53"
2013-329,26,EX,"2,3","1,55"
2013-329,26,LB,"2,5","1,53"
2013-329,27,B365,"1,11","6,5"
2013-329,27,EX,"1,12","5,25"
2013-329,27,LB,"1,12",6
2013-329,28,B365,"1,4","2,75"
2013-329,28,EX,"1,45","2,55"
2013-329,28,LB,"1,44","2,75"
2013-329,29,B365,"1,28","3,75"
2013-329,29,EX,"1,28","3,3"
2013-329,29,LB,"1,3","3,4"
2013-329,30,B365,"1,36",3
2013-329,30,EX,"1,33",3
2013-329,30,LB,"1,36","3,25"
2013-329,31,B365,"1,66","2,2"
2013-329,31,EX,"1,62","2,15"
2013-329,31,LB,"1,67","2,2"
2013-315,1,B365,5,"1,16"
2013-315,1,EX,"4,5","1,18"
2013-315,1,LB,4,"1,22"
2013-315,2,B365,"1,16",5
2013-315,2,EX,"1,22",4
2013-315,2,LB,"1,22",4
2013-315,3,B365,"1,1",7
2013-315,3,EX,"1,13","5,5"
2013-315,3,LB,"1,11",6
2013-315,4,B365,"1,33","3,25"
2013-315,4,EX,"1,35",3
2013-315,4,LB,"1,36",3
2013-315,5,B365,"1,14",5
2013-315,5,EX,"1,11",6
2013-315,5,LB,"1,14",5
2013-315,6,B365,4,"1,22"
2013-315,6,EX,"3,7","1,25"
2013-315,6,LB,"3,75","1,25"
2013-315,7,B365,"1,66","2,1"
2013-315,7,EX,"1,65","2,15"
2013-315,7,LB,"1,67","2,1"
2013-315,8,B365,"2,62","1,44"
2013-315,8,EX,"2,8","1,4"
2013-315,8,LB,"2,75","1,4"
2013-315,9,B365,"1,66","2,1"
2013-315,9,EX,"1,65","2,15"
2013-315,9,LB,"1,8","1,91"
2013-315,10,B365,"1,18","4,5"
2013-315,10,EX,"1,18","4,5"
2013-315,10,LB,"1,22",4
2013-315,11,B365,"1,57","2,25"
2013-315,11,EX,"1,65","2,15"
2013-315,11,LB,"1,57","2,25"
2013-315,12,B365,"1,25","3,75"
2013-315,12,EX,"1,3","3,3"
2013-315,12,LB,"1,3","3,4"
2013-315,14,B365,"2,2","1,61"
2013-315,14,EX,"2,15","1,65"
2013-315,14,LB,"2,1","1,67"
2013-315,15,B365,"2,1","1,66"
2013-315,15,EX,"2,15","1,65"
2013-315,15,LB,"2,1","1,67"
2013-315,16,B365,"1,4","2,75"
2013-315,16,EX,"1,45","2,65"
2013-315,16,LB,"1,44","2,62"
2013-315,17,B365,"1,28","3,5"
2013-315,17,EX,"1,3","3,3"
2013-315,17,LB,"1,3","3,4"
2013-315,18,B365,"2,37","1,53"
2013-315,18,EX,"2,35","1,55"
2013-315,18,LB,"2,25","1,57"
2013-315,19,B365,"1,14","5,5"
2013-315,19,EX,"1,18","4,5"
2013-315,19,LB,"1,2","4,33"
2013-315,20,B365,"1,57","2,25"
2013-315,20,EX,"1,6","2,25"
2013-315,20,LB,"1,62","2,2"
2013-315,21,B365,"2,25","1,57"
2013-315,21,EX,"2,15","1,65"
2013-315,21,LB,"2,1","1,67"
2013-315,22,B365,"1,08",8
2013-315,22,EX,"1,11",6
2013-315,22,LB,"1,12","5,5"
2013-315,23,B365,2,"1,72"
2013-315,23,EX,"1,95","1,8"
2013-315,23,LB,"1,83","1,83"
2013-315,24,B365,"1,25","3,75"
2013-315,24,EX,"1,3","3,3"
2013-315,24,LB,"1,3","3,4"
2013-315,25,B365,"1,14","5,5"
2013-315,25,EX,"1,17","4,65"
2013-315,25,LB,"1,14",5
2013-315,26,B365,"3,4","1,3"
2013-315,26,EX,3,"1,35"
2013-315,26,LB,"3,25","1,33"
2013-315,27,B365,"1,12",6
2013-315,27,EX,"1,15",5
2013-315,27,LB,"1,14",5
2013-315,28,B365,"1,22",4
2013-315,28,EX,"1,25","3,75"
2013-315,28,LB,"1,25","3,75"
2013-315,29,B365,"1,25",4
2013-315,29,EX,"1,22",4
2013-315,29,LB,"1,25","3,75"
2013-315,30,B365,"2,3","1,61"
2013-315,30,EX,"2,25","1,6"
2013-315,30,LB,"2,2","1,62"
2013-315,31,B365,"1,8",2
2013-315,31,EX,"1,85","1,9"
2013-315,31,LB,"1,8","1,91"
2013-314,1,B365,"1,25","3,75"
2013-314,1,EX,"1,2","4,3"
2013-314,1,LB,"1,25","3,75"
2013-314,2,B365,"1,38","2,87"
2013-314,2,EX,"1,4","2,9"
2013-314,2,LB,"1,4","2,75"
2013-314,3,B365,"1,25","3,75"
2013-314,3,EX,"1,28","3,5"
2013-314,3,LB,"1,25","3,75"
2013-314,5,B365,"1,28","3,5"
2013-314,5,EX,"1,33","3,2"
2013-314,5,LB,"1,29","3,5"
2013-314,6,B365,"1,36",3
2013-314,6,EX,"1,35","3,1"
2013-314,6,LB,"1,36",3
2013-314,7,B365,"1,44","2,62"
2013-314,7,EX,"1,45","2,7"
2013-314,7,LB,"1,44","2,62"
2013-314,8,B365,2,"1,72"
2013-314,8,EX,"2,2","1,65"
2013-314,8,LB,"2,1","1,67"
2013-314,9,B365,"1,36",3
2013-314,9,EX,"1,35","3,1"
2013-314,9,LB,"1,4","2,75"
2013-314,10,B365,"1,22",4
2013-314,10,EX,"1,28","3,5"
2013-314,10,LB,"1,25","3,75"
2013-314,11,B365,"1,66","2,1"
2013-314,11,EX,"1,75","2,05"
2013-314,11,LB,"1,73",2
2013-314,13,B365,7,"1,1"
2013-314,13,EX,6,"1,1"
2013-314,13,LB,7,"1,08"
2013-314,14,B365,2,"1,72"
2013-314,14,EX,"2,05","1,7"
2013-314,14,LB,2,"1,73"
2013-314,16,B365,"1,53","2,37"
2013-314,16,EX,"1,65","2,2"
2013-314,16,LB,"1,57","2,25"
2013-314,17,B365,"2,25","1,57"
2013-314,17,EX,"1,85","1,85"
2013-314,17,LB,2,"1,73"
2013-314,18,B365,"2,2","1,61"
2013-314,18,EX,"2,15","1,62"
2013-314,18,LB,"2,1","1,67"
2013-314,19,B365,"1,38","2,87"
2013-314,19,EX,"1,35","2,9"
2013-314,19,LB,"1,36",3
2013-314,21,B365,2,"1,72"
2013-314,21,EX,"1,9","1,8"
2013-314,21,LB,2,"1,73"
2013-314,22,B365,"2,75","1,4"
2013-314,22,EX,"2,65","1,42"
2013-314,22,LB,"2,62","1,44"
2013-314,23,B365,"2,25","1,57"
2013-314,23,EX,"2,25","1,58"
2013-314,23,LB,"2,2","1,62"
2013-314,24,B365,"3,75","1,25"
2013-314,24,EX,"3,2","1,3"
2013-314,24,LB,"3,4","1,3"
2013-314,25,B365,"1,53","2,5"
2013-314,25,EX,"1,48","2,45"
2013-314,25,LB,"1,53","2,38"
2013-314,26,B365,"2,2","1,66"
2013-314,26,EX,"2,05","1,7"
2013-314,26,LB,"2,2","1,62"
2013-314,27,B365,"1,4",3
2013-314,27,EX,"1,4","2,75"
2013-314,27,LB,"1,44","2,75"
2013-407,1,B365,"1,02",19
2013-407,1,EX,"1,01",15
2013-407,1,LB,"1,02",11
2013-407,2,B365,5,"1,16"
2013-407,2,EX,"4,25","1,2"
2013-407,2,LB,"4,33","1,2"
2013-407,3,B365,"1,25","3,75"
2013-407,4,B365,"3,75","1,25"
2013-407,4,EX,"3,75","1,25"
2013-407,4,LB,"3,75","1,25"
2013-407,5,B365,7,"1,1"
2013-407,5,EX,8,"1,06"
2013-407,5,LB,7,"1,08"
2013-407,6,B365,"2,2","1,61"
2013-407,6,EX,"2,15","1,65"
2013-407,6,LB,"2,1","1,67"
2013-407,7,B365,3,"1,36"
2013-407,7,EX,"3,3","1,3"
2013-407,7,LB,"3,25","1,33"
2013-407,8,B365,"1,53","2,37"
2013-407,8,EX,"1,55","2,35"
2013-407,8,LB,"1,53","2,38"
2013-407,9,B365,"1,28","3,5"
2013-407,9,EX,"1,3","3,3"
2013-407,9,LB,"1,29","3,5"
2013-407,10,B365,"2,2","1,61"
2013-407,10,EX,"2,15","1,65"
2013-407,10,LB,"2,1","1,67"
2013-407,11,B365,"1,57","2,25"
2013-407,11,EX,"1,6","2,2"
2013-407,11,LB,"1,57","2,25"
2013-407,12,B365,"1,14","5,5"
2013-407,12,EX,"1,15","4,85"
2013-407,12,LB,"1,2","4,33"
2013-407,13,B365,"4,33","1,2"
2013-407,13,EX,"3,75","1,25"
2013-407,13,LB,"3,75","1,25"
2013-407,14,B365,"1,53","2,37"
2013-407,14,EX,"1,6","2,25"
2013-407,14,LB,"1,57","2,25"
2013-407,15,B365,"1,61","2,2"
2013-407,15,EX,"1,6","2,25"
2013-407,15,LB,"1,8","1,91"
2013-407,16,B365,"1,2","4,33"
2013-407,16,EX,"1,22",4
2013-407,16,LB,"1,25","3,75"
2013-407,17,B365,"1,01",21
2013-407,17,EX,"1,02",12
2013-407,17,LB,"1,02",13
2013-407,18,B365,"1,16",5
2013-407,18,EX,"1,2","4,25"
2013-407,18,LB,"1,22",4
2013-407,19,B365,"2,62","1,44"
2013-407,19,EX,"2,6","1,45"
2013-407,19,LB,"2,38","1,53"
2013-407,20,B365,"1,1",7
2013-407,20,EX,"1,11",6
2013-407,20,LB,"1,12","5,5"
2013-407,21,B365,2,"1,72"
2013-407,21,EX,"1,95","1,8"
2013-407,21,LB,"1,91","1,8"
2013-407,22,B365,"2,62","1,44"
2013-407,22,EX,"2,8","1,4"
2013-407,22,LB,"2,75","1,4"
2013-407,23,B365,"1,22",4
2013-407,23,EX,"1,25","3,75"
2013-407,23,LB,"1,29","3,5"
2013-407,24,B365,"1,18","4,5"
2013-407,24,EX,"1,18","4,5"
2013-407,24,LB,"1,17","4,5"
2013-407,25,B365,10,"1,06"
2013-407,25,EX,8,"1,06"
2013-407,25,LB,9,"1,05"
2013-407,26,B365,"1,36",3
2013-407,26,EX,"1,4","2,8"
2013-407,26,LB,"1,36",3
2013-407,27,B365,"1,83","1,83"
2013-407,27,EX,"1,86","1,86"
2013-407,27,LB,"1,91","1,91"
2013-407,28,B365,"1,11","6,5"
2013-407,28,EX,"1,15",5
2013-407,28,LB,"1,12","5,5"
2013-407,29,B365,"1,66","2,1"
2013-407,29,EX,"1,75",2
2013-407,29,LB,"1,73","2,1"
2013-407,30,B365,"1,18","4,5"
2013-407,30,EX,"1,22",4
2013-407,30,LB,"1,22","4,33"
2013-407,31,B365,"1,16",5
2013-407,31,EX,"1,2","4,25"
2013-407,31,LB,"1,2","4,5"
2013-402,1,B365,"1,22",4
2013-402,1,EX,"1,25","3,75"
2013-402,1,LB,"1,25","3,75"
2013-402,2,B365,"2,37","1,53"
2013-402,2,EX,"2,35","1,55"
2013-402,2,LB,"2,38","1,53"
2013-402,3,B365,"2,25","1,57"
2013-402,3,EX,"2,15","1,65"
2013-402,3,LB,"2,25","1,57"
2013-402,4,B365,"1,22",4
2013-402,4,EX,"1,25","3,75"
2013-402,4,LB,"1,17","4,5"
2013-402,5,B365,"1,3","3,4"
2013-402,5,EX,"1,3","3,3"
2013-402,5,LB,"1,33","3,25"
2013-402,6,B365,"1,9","1,8"
2013-402,6,EX,"1,8","1,95"
2013-402,6,LB,"1,83","1,83"
2013-402,7,B365,"1,61","2,2"
2013-402,7,EX,"1,65","2,15"
2013-402,7,LB,"1,73",2
2013-402,8,B365,"1,2","4,33"
2013-402,8,EX,"1,2","4,25"
2013-402,8,LB,"1,25","3,75"
2013-402,9,B365,"2,1","1,66"
2013-402,9,EX,2,"1,75"
2013-402,9,LB,"1,91","1,8"
2013-402,10,B365,"2,75","1,4"
2013-402,10,EX,"2,8","1,4"
2013-402,10,LB,"2,62","1,44"
2013-402,11,B365,"1,5","2,5"
2013-402,11,EX,"1,55","2,35"
2013-402,11,LB,"1,53","2,38"
2013-402,12,B365,"2,5","1,5"
2013-402,12,EX,"2,35","1,55"
2013-402,12,LB,"2,5","1,5"
2013-402,13,B365,"1,18","4,5"
2013-402,13,EX,"1,2","4,25"
2013-402,13,LB,"1,2","4,33"
2013-402,14,B365,"1,9","1,8"
2013-402,14,EX,"1,85","1,9"
2013-402,14,LB,"1,8","1,91"
2013-402,15,B365,"1,57","2,25"
2013-402,15,EX,"1,65","2,15"
2013-402,15,LB,"1,73",2
2013-402,16,B365,9,"1,07"
2013-402,16,EX,"6,5","1,1"
2013-402,16,LB,"6,5","1,1"
2013-402,17,B365,"1,16",5
2013-402,17,EX,"1,2","4,25"
2013-402,17,LB,"1,22",4
2013-402,18,B365,"1,18","4,5"
2013-402,18,EX,"1,2","4,25"
2013-402,18,LB,"1,14",5
2013-402,19,B365,"4,33","1,2"
2013-402,19,EX,"4,25","1,2"
2013-402,19,LB,"4,33","1,2"
2013-402,20,B365,"1,33","3,25"
2013-402,20,EX,"1,35",3
2013-402,20,LB,"1,33","3,25"
2013-402,21,B365,"2,1","1,66"
2013-402,21,EX,"2,08","1,7"
2013-402,21,LB,2,"1,73"
2013-402,22,B365,"1,44","2,62"
2013-402,22,EX,"1,5","2,5"
2013-402,22,LB,"1,5","2,5"
2013-402,23,B365,"3,4","1,3"
2013-402,23,EX,3,"1,35"
2013-402,23,LB,3,"1,36"
2013-402,24,B365,"2,25","1,57"
2013-402,24,EX,"2,25","1,6"
2013-402,24,LB,"2,25","1,57"
2013-402,25,B365,"2,1","1,66"
2013-402,25,EX,2,"1,75"
2013-402,25,LB,2,"1,73"
2013-402,26,B365,"3,5","1,28"
2013-402,26,EX,3,"1,35"
2013-402,26,LB,"3,25","1,33"
2013-402,27,B365,"1,22",4
2013-402,27,EX,"1,3","3,3"
2013-402,27,LB,"1,3","3,4"
2013-402,28,B365,"1,61","2,2"
2013-402,28,EX,"1,65","2,15"
2013-402,28,LB,"1,62","2,2"
2013-402,29,B365,"1,18",5
2013-402,29,EX,"1,2","4,15"
2013-402,29,LB,"1,22","4,33"
2013-402,30,B365,"2,5","1,53"
2013-402,30,EX,"2,35","1,55"
2013-402,30,LB,"2,38","1,57"
2013-402,31,B365,"1,28","3,75"
2013-402,31,EX,"1,3","3,3"
2013-402,31,LB,"1,3","3,5"
2013-560,1,B365,"1,002",34
2013-560,1,EX,"1,01",11
2013-560,1,LB,"1,01",26
2013-560,2,B365,"1,5","2,5"
2013-560,2,EX,"1,55","2,3"
2013-560,2,LB,"1,5","2,5"
2013-560,3,B365,"1,2","4,33"
2013-560,3,EX,"1,22","3,8"
2013-560,3,LB,"1,29","3,5"
2013-560,4,B365,13,"1,04"
2013-560,4,EX,8,"1,05"
2013-560,4,LB,"8,5","1,05"
2013-560,5,B365,"2,62","1,4"
2013-560,5,EX,"2,55","1,45"
2013-560,5,LB,"2,62","1,44"
2013-560,6,B365,"1,38","2,87"
2013-560,6,EX,"1,4","2,75"
2013-560,6,LB,"1,44","2,62"
2013-560,7,B365,"1,12",6
2013-560,7,EX,"1,1",6
2013-560,7,LB,"1,12","5,5"
2013-560,8,B365,"5,5","1,14"
2013-560,8,EX,"4,75","1,15"
2013-560,8,LB,5,"1,14"
2013-560,9,B365,"1,06",10
2013-560,9,EX,"1,07",7
2013-560,9,LB,"1,07","7,5"
2013-560,11,B365,"1,53","2,37"
2013-560,11,EX,"1,52","2,35"
2013-560,11,LB,"1,5","2,5"
2013-560,12,B365,"1,14","5,5"
2013-560,12,EX,"1,15","4,75"
2013-560,12,LB,"1,17","4,5"
2013-560,13,B365,"3,4","1,3"
2013-560,13,EX,"3,2","1,3"
2013-560,13,LB,"3,4","1,3"
2013-560,14,B365,"2,37","1,53"
2013-560,14,EX,"2,35","1,52"
2013-560,14,LB,"2,38","1,53"
2013-560,15,B365,"1,33","3,25"
2013-560,15,EX,"1,35","2,9"
2013-560,15,LB,"1,36","3,25"
2013-560,17,B365,"1,01",23
2013-560,17,EX,"1,02",10
2013-560,17,LB,"1,02",15
2013-560,18,B365,"1,53","2,25"
2013-560,18,EX,"1,65","2,1"
2013-560,18,LB,"1,67","2,1"
2013-560,19,B365,"1,8","1,9"
2013-560,19,EX,"1,8","1,9"
2013-560,19,LB,"1,83","1,83"
2013-560,20,B365,"2,1","1,66"
2013-560,20,EX,"2,1","1,65"
2013-560,20,LB,"2,1","1,67"
2013-560,21,B365,"1,36",3
2013-560,21,EX,"1,4","2,75"
2013-560,21,LB,"1,44","2,62"
2013-560,22,B365,"1,44","2,62"
2013-560,22,EX,"1,4","2,75"
2013-560,22,LB,"1,44","2,62"
2013-560,23,B365,"2,37","1,53"
2013-560,23,EX,"2,3","1,55"
2013-560,23,LB,"2,2","1,62"
2013-560,24,B365,"2,75","1,4"
2013-560,24,EX,"2,55","1,45"
2013-560,24,LB,"2,75","1,4"
2013-560,25,B365,"1,44","2,75"
2013-560,25,EX,"1,48","2,45"
2013-560,25,LB,"1,44","2,75"
2013-560,26,B365,"2,2","1,61"
2013-560,26,EX,"2,05","1,7"
2013-560,26,LB,"2,1","1,73"
2013-560,27,B365,"1,36",3
2013-560,27,EX,"1,38","2,8"
2013-560,27,LB,"1,36",3
2013-560,28,B365,"1,22",4
2013-560,28,EX,"1,25","3,5"
2013-560,28,LB,"1,25",4
2013-560,29,B365,"1,11","6,5"
2013-560,29,EX,"1,1",6
2013-560,29,LB,"1,11",6
2013-560,30,B365,"1,66","2,1"
2013-560,30,EX,"1,72",2
2013-560,30,LB,"1,67","2,1"
2013-560,31,B365,2,"1,72"
2013-560,31,EX,"1,95","1,75"
2013-560,31,LB,2,"1,73"
2013-560,32,B365,"1,01",21
2013-560,32,EX,"1,02",10
2013-560,32,LB,"1,02",15
2013-560,33,B365,"1,06",10
2013-560,33,EX,"1,07",7
2013-560,33,LB,"1,07","8,5"
2013-560,34,B365,"1,5","2,5"
2013-560,34,EX,"1,52","2,35"
2013-560,34,LB,"1,53","2,38"
2013-560,35,B365,"1,28","3,5"
2013-560,35,EX,"1,33",3
2013-560,35,LB,"1,4","2,75"
2013-560,36,B365,"1,18","4,5"
2013-560,36,EX,"1,14","4,75"
2013-560,36,LB,"1,17","4,5"
2013-560,37,B365,"1,12",6
2013-560,37,EX,"1,12","5,25"
2013-560,37,LB,"1,13",5
2013-560,38,B365,"1,4","2,75"
2013-560,38,EX,"1,45","2,54"
2013-560,38,LB,"1,44","2,62"
2013-560,39,B365,"2,5","1,5"
2013-560,39,EX,"2,25","1,58"
2013-560,39,LB,"2,25","1,57"
2013-560,40,B365,"1,04",13
2013-560,40,EX,"1,03",9
2013-560,40,LB,"1,04",11
2013-560,41,B365,11,"1,05"
2013-560,41,EX,"8,5","1,04"
2013-560,41,LB,8,"1,06"
2013-560,42,B365,"1,4","2,75"
2013-560,42,EX,"1,42","2,65"
2013-560,42,LB,"1,4","2,75"
2013-560,43,B365,"1,22",4
2013-560,43,EX,"1,28","3,3"
2013-560,43,LB,"1,3","3,4"
2013-560,44,B365,"1,05",11
2013-560,44,EX,"1,05",8
2013-560,44,LB,"1,04",9
2013-560,46,B365,"1,18","4,5"
2013-560,46,EX,"1,22","3,8"
2013-560,46,LB,"1,25","3,75"
2013-560,47,B365,"1,4","2,75"
2013-560,47,EX,"1,38","2,8"
2013-560,47,LB,"1,4","2,75"
2013-560,48,B365,"1,06",10
2013-560,48,EX,"1,04","8,5"
2013-560,48,LB,"1,06",9
2013-560,49,B365,"1,02",19
2013-560,49,EX,"1,02",10
2013-560,49,LB,"1,02",17
2013-560,50,B365,2,"1,72"
2013-560,50,EX,2,"1,72"
2013-560,50,LB,"1,91","1,8"
2013-560,51,B365,"1,25","3,75"
2013-560,51,EX,"1,25","3,5"
2013-560,51,LB,"1,3","3,4"
2013-560,52,B365,"1,1",7
2013-560,52,EX,"1,1",6
2013-560,52,LB,"1,11","6,5"
2013-560,53,B365,"1,57","2,25"
2013-560,53,EX,"1,6","2,2"
2013-560,53,LB,"1,53","2,38"
2013-560,54,B365,"2,75","1,4"
2013-560,54,EX,"2,4","1,5"
2013-560,54,LB,"2,62","1,44"
2013-560,55,B365,"1,25","3,75"
2013-560,55,EX,"1,28","3,3"
2013-560,55,LB,"1,3","3,4"
2013-560,56,B365,8,"1,08"
2013-560,56,EX,6,"1,1"
2013-560,56,LB,6,"1,11"
2013-560,57,B365,"1,01",21
2013-560,57,EX,"1,02",10
2013-560,57,LB,"1,02",17
2013-560,58,B365,"1,1",7
2013-560,58,EX,"1,08","6,5"
2013-560,58,LB,"1,08",7
2013-560,60,B365,"1,002",34
2013-560,60,EX,"1,01",11
2013-560,60,LB,1,21
2013-560,61,B365,"2,37","1,53"
2013-560,61,EX,"2,4","1,5"
2013-560,61,LB,"2,5","1,5"
2013-560,62,B365,"1,13","5,5"
2013-560,62,EX,"1,18","4,25"
2013-560,62,LB,"1,2","4,33"
2013-560,63,B365,"6,5","1,11"
2013-560,63,EX,"5,25","1,12"
2013-560,63,LB,6,"1,11"
2013-560,64,B365,"1,01",21
2013-560,64,EX,"1,02",10
2013-560,64,LB,"1,02",17
2013-560,65,B365,"1,002",34
2013-560,65,EX,"1,01",11
2013-560,65,LB,"1,01",26
2013-560,66,B365,"3,5","1,28"
2013-560,66,EX,"3,5","1,25"
2013-560,66,LB,"3,5","1,29"
2013-560,67,B365,"2,1","1,66"
2013-560,67,EX,"2,1","1,65"
2013-560,67,LB,"2,1","1,67"
2013-560,68,B365,"1,28","3,5"
2013-560,68,EX,"1,3","3,2"
2013-560,68,LB,"1,36",3
2013-560,69,B365,"1,11","6,5"
2013-560,69,EX,"1,12","5,25"
2013-560,69,LB,"1,14","5,5"
2013-560,70,B365,"1,53","2,37"
2013-560,70,EX,"1,5","2,4"
2013-560,70,LB,"1,62","2,2"
2013-560,71,B365,"1,57","2,25"
2013-560,71,EX,"1,6","2,2"
2013-560,71,LB,"1,57","2,25"
2013-560,72,B365,7,"1,1"
2013-560,72,EX,"5,25","1,12"
2013-560,72,LB,"6,5","1,11"
2013-560,73,B365,"1,02",19
2013-560,73,EX,"1,02",10
2013-560,73,LB,"1,02",15
2013-560,74,B365,"1,53","2,37"
2013-560,74,EX,"1,52","2,35"
2013-560,74,LB,"1,57","2,38"
2013-560,75,B365,"1,44","2,62"
2013-560,75,EX,"1,45","2,55"
2013-560,75,LB,"1,44","2,62"
2013-560,76,B365,"1,33","3,25"
2013-560,76,EX,"1,38","2,8"
2013-560,76,LB,"1,36",3
2013-560,77,B365,"1,18","4,5"
2013-560,77,EX,"1,2",4
2013-560,77,LB,"1,22",4
2013-560,78,B365,"3,25","1,33"
2013-560,78,EX,3,"1,33"
2013-560,78,LB,"2,75","1,4"
2013-560,79,B365,"1,5","2,5"
2013-560,79,EX,"1,5","2,4"
2013-560,79,LB,"1,53","2,38"
2013-560,80,B365,"1,02",17
2013-560,80,EX,"1,02",10
2013-560,80,LB,"1,02",15
2013-560,81,B365,"1,04",13
2013-560,81,EX,"1,04","8,5"
2013-560,81,LB,"1,04",11
2013-560,82,B365,"1,28","3,5"
2013-560,82,EX,"1,3","3,2"
2013-560,82,LB,"1,29","3,5"
2013-560,83,B365,"1,25","3,75"
2013-560,83,EX,"1,28","3,3"
2013-560,83,LB,"1,33","3,25"
2013-560,84,B365,"1,07",9
2013-560,84,EX,"1,07",7
2013-560,84,LB,"1,07","8,5"
2013-560,85,B365,"1,33","3,25"
2013-560,85,EX,"1,33",3
2013-560,85,LB,"1,29","3,5"
2013-560,86,B365,"1,36",3
2013-560,86,EX,"1,4","2,75"
2013-560,86,LB,"1,44","2,62"
2013-560,88,B365,"1,14","5,5"
2013-560,88,EX,"1,12","5,25"
2013-560,88,LB,"1,14","5,5"
2013-560,89,B365,"1,02",19
2013-560,89,EX,"1,02",10
2013-560,89,LB,"1,02",15
2013-560,90,B365,"4,33","1,2"
2013-560,90,EX,"3,5","1,25"
2013-560,90,LB,4,"1,25"
2013-560,91,B365,"1,25","3,75"
2013-560,91,EX,"1,3","3,2"
2013-560,91,LB,"1,3","3,4"
2013-560,92,B365,"3,25","1,33"
2013-560,92,EX,"2,9","1,35"
2013-560,92,LB,3,"1,36"
2013-560,93,B365,"1,36",3
2013-560,93,EX,"1,38","2,8"
2013-560,93,LB,"1,4",3
2013-560,95,B365,"1,5","2,5"
2013-560,95,EX,"1,55","2,3"
2013-560,95,LB,"1,62","2,2"
